ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank,m_gap
NNDM,ep,2020-09-30,2020-10-01,2.652,2.3868,22,1,-6.33,-10.81,-1.085,손절,,,,,22.1
ZYME,breakout,2020-09-30,2020-10-02,46.1,43.7108,1,2,-2.79,-6.03,-1.169,손절,11.0,13.939690589904785,58.794857025146484,2.0,
FLXS,breakout,2020-10-09,2020-10-15,24.0555,23.6596,1,4,-0.61,-2.53,-0.458,갭하락 손절,13.0,20.172489166259766,72.859130859375,2.0,
GOLD,breakout,2020-10-07,2020-10-16,13.9297,14.1394,3,7,0.86,2.06,0.318,SMA10 이탈,11.0,18.200790405273438,71.1441421508789,2.0,
APPS,breakout,2020-10-06,2020-10-19,36.2,36.43,1,9,-0.1,-0.27,-0.031,SMA10 이탈,11.0,21.517288208007812,188.295166015625,2.0,
SGC,breakout,2020-10-19,2020-10-20,22.0628,20.8103,2,1,-2.89,-6.52,-1.154,손절,11.0,19.20953941345215,36.437808990478516,3.0,
AHG,ep,2020-10-22,2020-10-23,2.601,2.3409,16,1,-4.52,-10.81,-1.085,손절,,,,,12.3
AMTX,breakout,2020-10-16,2020-10-26,3.88,3.99,14,6,7.73,14.17,1.424,SMA10 이탈,10.0,22.39748191833496,219.67213439941406,3.0,
NFE,breakout,2020-10-20,2020-10-26,45.9672,43.7909,1,4,-2.58,-5.59,-0.94,갭하락 손절,10.0,17.18326759338379,96.23348999023438,1.0,
DMRC,breakout,2020-10-23,2020-10-28,32.38,29.2401,1,3,-3.42,-10.51,-1.088,손절,10.0,14.014089584350586,131.031982421875,1.0,
SFIX,breakout,2020-10-29,2020-10-30,38.17,36.0163,1,1,-2.49,-6.49,-1.155,손절,10.0,21.94887351989746,42.17483901977539,4.0,
TULP,ep,2020-11-02,2020-11-03,7.854,6.44,3,1,-4.43,-18.74,-1.882,갭하락 손절,,,,,32.5
DMRC,breakout,2020-10-29,2020-11-04,33.02,32.15,1,4,-1.16,-3.51,-0.407,갭하락 손절,14.0,16.267608642578125,131.031982421875,1.0,
JAKK,ep,2020-11-03,2020-11-04,5.0723,4.5718,4,1,-2.18,-10.67,-1.087,손절,,,,,13.7
IMVT,breakout,2020-10-30,2020-11-19,43.6,48.48,1,14,4.47,10.2,1.85,SMA10 이탈,12.0,11.22448444366455,63.103187561035156,1.0,
DNLI,breakout,2020-11-04,2020-11-19,47.17,61.75,1,11,14.09,29.74,4.804,SMA10 이탈,14.0,20.667160034179688,53.05474853515625,2.0,
COCP,ep,2020-11-25,2020-12-02,19.3392,19.2,2,4,-0.03,-0.07,-0.007,갭하락 손절,,,,,21.5
CRDF,breakout,2020-11-23,2020-12-03,18.66,20.51,3,7,7.83,13.92,1.582,SMA10 이탈,10.0,19.615375518798828,244.90907287597656,1.0,
LE,breakout,2020-12-02,2020-12-03,25.58,22.01,1,1,-3.78,-14.73,-1.959,갭하락 손절,10.0,23.277103424072266,89.75408935546875,1.0,
SNDL,ep,2020-11-30,2020-12-07,5.0388,5.0388,12,5,15.53,25.57,2.568,손절,,,,,32.8
TWI,breakout,2020-12-04,2020-12-07,5.69,5.3,5,1,-2.2,-7.69,-0.795,SMA10 이탈,10.0,20.042205810546875,104.72441101074219,3.0,
GTE,ep,2020-12-08,2020-12-09,4.182,3.7644,2,1,-0.91,-10.79,-1.086,손절,,,,,36.7
CELH,breakout,2020-12-07,2020-12-11,12.4533,11.9767,4,4,-2.05,-4.11,-0.454,갭하락 손절,13.0,24.078369140625,89.41739654541016,3.0,
KNTK,breakout,2020-12-04,2020-12-14,14.1091,14.1091,5,6,-1.36,-1.91,-0.192,손절,10.0,22.154342651367188,333.1567687988281,2.0,
STIM,breakout,2020-12-09,2020-12-15,9.26,9.04,3,4,-1.07,-3.82,-0.506,갭하락 손절,10.0,20.259750366210938,95.37035369873047,3.0,
BWMX,breakout,2020-12-17,2020-12-21,21.5139,20.437,1,2,-1.27,-5.86,-1.175,손절,24.0,23.141395568847656,126.60234069824219,5.0,
UPWK,breakout,2020-12-15,2020-12-24,37.18,37.8,1,7,0.28,0.76,0.111,SMA10 이탈,14.0,22.262418746948242,126.01725769042969,2.0,
KNTK,breakout,2021-01-05,2021-01-08,16.1645,14.9878,4,3,-5.27,-8.11,-1.119,손절,19.0,17.6154727935791,439.6187744140625,1.0,
KNTK,breakout,2021-01-08,2021-01-11,16.5108,15.039,4,1,-6.46,-9.73,-1.47,갭하락 손절,22.0,20.135330200195312,439.6187744140625,2.0,
DAC,breakout,2021-01-06,2021-01-21,19.7489,23.4245,1,10,3.48,17.55,2.212,SMA10 이탈,10.0,22.30767059326172,169.99998474121094,2.0,
CELH,breakout,2020-12-16,2021-01-25,12.7133,20.9733,4,25,18.09,35.42,5.073,SMA10 이탈,10.0,12.940478324890137,91.49154663085938,1.0,
ATOS,ep,2021-01-25,2021-01-26,37.944,34.1496,1,1,-4.12,-10.81,-1.085,손절,,,,,32.6
WPRT,breakout,2021-01-12,2021-01-27,59.9,75.4,1,10,14.89,24.75,2.733,SMA10 이탈,11.0,24.791669845581055,261.6278991699219,3.0,
KNTK,breakout,2021-02-05,2021-02-10,17.6363,16.7288,4,3,-4.25,-6.0,-1.17,손절,12.0,20.087360382080078,49.91669464111328,1.0,
VERI,breakout,2021-02-04,2021-02-12,45.0,45.0,1,6,-0.41,-0.9,-0.09,손절,10.0,21.618343353271484,201.66552734375,1.0,
GSM,breakout,2021-02-22,2021-02-23,3.3482,3.0134,20,1,-7.27,-10.81,-1.085,손절,12.0,20.13889503479004,203.37838745117188,1.0,
CHRD,breakout,2021-02-24,2021-03-02,35.1169,35.1169,1,4,-0.32,-0.9,-0.125,손절,10.0,24.90810203552246,46.327327728271484,1.0,
LEE,breakout,2021-03-03,2021-03-08,25.4,23.7,2,3,-3.84,-7.53,-0.77,SMA10 이탈,12.0,24.50979995727539,125.45454406738281,1.0,
CAR,breakout,2021-03-11,2021-03-17,62.7261,62.7261,1,4,-0.56,-0.9,-0.13,손절,10.0,24.354862213134766,65.07572937011719,2.0,
MVBF,breakout,2021-03-12,2021-03-17,31.3476,29.2514,2,3,-4.74,-7.52,-1.13,손절,11.0,15.23536491394043,64.7363510131836,2.0,
AA,breakout,2021-03-18,2021-03-19,31.2366,28.9858,1,1,-2.52,-8.04,-1.12,손절,10.0,20.146238327026367,81.3294906616211,5.0,
CYH,breakout,2021-04-05,2021-04-06,14.09,12.7247,4,1,-5.94,-10.5,-1.088,손절,12.0,24.690269470214844,68.8212890625,2.0,
INTT,breakout,2021-03-29,2021-04-08,10.97,10.97,5,7,1.86,3.37,0.51,손절,11.0,13.354039192199707,79.7077865600586,1.0,
MOV,breakout,2021-04-14,2021-04-19,23.091,21.5404,2,3,-3.5,-7.55,-1.13,손절,10.0,19.501649856567383,45.69475555419922,3.0,
CHRD,breakout,2021-04-14,2021-04-20,42.983,42.983,1,4,-0.39,-0.9,-0.175,손절,15.0,19.754528045654297,90.86295318603516,5.0,
SJ,ep,2021-04-26,2021-04-27,12.546,10.19,4,1,-9.83,-19.51,-1.959,갭하락 손절,,,,,26.8
DAC,breakout,2021-05-03,2021-05-11,47.3281,47.3281,1,6,-0.43,-0.9,-0.154,손절,24.0,22.829605102539062,135.45751953125,1.0,
AA,breakout,2021-05-04,2021-05-13,36.1759,37.1832,1,7,0.68,1.86,0.373,SMA10 이탈,10.0,17.568933486938477,69.55921936035156,1.0,
CNTY,breakout,2021-05-17,2021-05-19,14.65,13.644,3,2,-3.4,-7.7,-1.127,손절,10.0,23.10924530029297,84.37498474121094,1.0,
CAL,breakout,2021-05-18,2021-05-19,25.2396,23.462,2,1,-3.99,-7.88,-1.238,갭하락 손절,12.0,17.09958267211914,62.231327056884766,1.0,
CPSH,ep,2021-05-20,2021-05-21,7.4154,6.56,6,1,-5.51,-12.33,-1.238,갭하락 손절,,,,,21.8
TTI,breakout,2021-05-27,2021-06-04,3.68,3.68,10,5,0.66,1.8,0.181,손절,12.0,21.052635192871094,57.872344970703125,3.0,
INTT,breakout,2021-05-24,2021-06-09,13.75,14.45,3,11,0.72,1.75,0.333,SMA10 이탈,19.0,18.841838836669922,73.92404174804688,2.0,
STKS,breakout,2021-06-09,2021-06-15,11.88,11.88,4,4,0.25,0.52,0.063,손절,17.0,23.185396194458008,75.8661117553711,2.0,
TTI,breakout,2021-06-14,2021-06-17,3.95,3.702,7,3,-1.98,-7.12,-1.139,손절,10.0,13.18051815032959,59.5744743347168,1.0,
CREX,breakout,2021-06-16,2021-06-18,7.02,6.318,3,2,-2.29,-10.81,-1.085,손절,12.0,23.157894134521484,118.01802825927734,2.0,
ANVS,ep,2021-05-21,2021-06-22,37.6482,84.25,1,21,46.05,121.78,12.233,SMA10 이탈,,,,,39.8
ZIM,breakout,2021-06-24,2021-06-28,11.5172,10.8058,5,2,-4.06,-7.02,-1.141,손절,24.0,18.517578125,108.8624267578125,5.0,
EDIT,ep,2021-06-28,2021-06-29,50.3268,44.9,1,1,-5.86,-11.58,-1.951,갭하락 손절,,,,,17.8
HDSN,breakout,2021-06-24,2021-06-30,3.3,3.3,20,4,0.5,0.76,0.102,손절,13.0,24.060142517089844,79.00552368164062,1.0,
DARE,ep,2021-06-30,2021-07-01,23.7456,21.024,2,1,-5.85,-12.25,-1.754,갭하락 손절,,,,,18.3
ENVX,breakout,2021-06-29,2021-07-07,21.15,21.5,2,5,3.46,8.15,1.257,SMA10 이탈,11.0,14.84330940246582,72.01718139648438,1.0,
ASTS,ep,2021-06-30,2021-07-07,13.26,13.26,2,4,0.03,0.11,0.011,손절,,,,,27.3
SMID,breakout,2021-07-08,2021-07-09,24.69,23.185,2,1,-3.44,-6.94,-1.143,손절,10.0,20.970117568969727,83.51741027832031,3.0,
PTGX,breakout,2021-07-12,2021-07-14,47.34,44.7697,1,2,-2.98,-6.28,-1.161,손절,13.0,12.5,64.51612854003906,1.0,
JILL,breakout,2021-07-13,2021-07-14,21.5494,19.9956,2,1,-3.48,-8.04,-1.12,손절,18.0,23.48736572265625,250.29063415527344,4.0,
ZDGE,breakout,2021-07-13,2021-07-14,19.2435,17.6035,1,1,-1.81,-9.34,-1.101,손절,16.0,23.125017166137695,98.69998931884766,10.0,
YHGJ,ep,2021-07-14,2021-07-15,30.498,27.4,1,1,-3.36,-10.96,-1.101,갭하락 손절,,,,,14.6
JKS,breakout,2021-07-22,2021-07-23,48.3663,43.7307,1,1,-5.05,-10.39,-1.089,손절,10.0,22.663545608520508,123.52941131591797,2.0,
VANI,ep,2021-07-22,2021-07-23,15.2082,12.3,1,1,-3.03,-19.85,-2.642,갭하락 손절,,,,,15.0
HCM,breakout,2021-07-21,2021-07-26,40.62,38.5721,1,3,-2.4,-5.89,-1.174,손절,13.0,18.70250701904297,71.89691162109375,2.0,
CNR,breakout,2021-07-29,2021-08-03,19.2686,18.0229,2,3,-2.83,-7.3,-1.135,손절,12.0,22.88728904724121,59.076416015625,6.0,
CLDX,breakout,2021-07-29,2021-08-04,45.15,44.2,1,4,-1.35,-2.98,-0.375,갭하락 손절,10.0,19.192182540893555,76.77074432373047,2.0,
KEEL,ep,2021-08-09,2021-08-10,6.9258,6.2332,1,1,-0.75,-10.81,-1.086,손절,,,,,14.1
CLDX,breakout,2021-08-05,2021-08-11,45.65,45.65,1,4,-0.41,-0.9,-0.126,손절,15.0,20.51214027404785,76.77074432373047,1.0,
IPWR,breakout,2021-08-09,2021-08-13,17.665,16.27,2,4,-2.78,-7.82,-0.786,갭하락 손절,10.0,23.704492568969727,77.87971496582031,1.0,
LXU,breakout,2021-08-11,2021-08-17,7.0,6.5692,6,4,-2.61,-6.18,-0.621,갭하락 손절,11.0,19.579505920410156,86.26611328125,1.0,
TVTX,ep,2021-08-16,2021-08-17,20.9814,17.1,2,1,-8.11,-19.23,-3.358,갭하락 손절,,,,,33.1
CNM,breakout,2021-08-23,2021-08-27,27.86,27.86,1,4,-0.25,-0.9,-0.147,손절,15.0,17.305267333984375,35.64999008178711,1.0,
BBW,ep,2021-08-26,2021-08-27,15.8485,15.0151,2,1,-1.94,-6.11,-1.167,손절,,,,,10.4
LRMR,breakout,2021-08-27,2021-09-02,14.75,14.19,2,4,-1.29,-4.36,-0.552,갭하락 손절,10.0,20.802616119384766,78.25537872314453,3.0,
LRMR,breakout,2021-09-02,2021-09-08,14.9,14.25,1,3,-0.78,-5.22,-0.719,SMA10 이탈,11.0,12.283336639404297,76.82776641845703,1.0,
SKIN,breakout,2021-08-30,2021-09-09,25.197,25.197,1,7,-0.23,-0.9,-0.163,손절,10.0,19.871543884277344,43.47026443481445,5.0,
HAPN,breakout,2021-09-02,2021-09-09,31.75,30.48,1,4,-1.55,-4.86,-0.868,갭하락 손절,14.0,24.901653289794922,98.79598999023438,2.0,
ABUS,ep,2021-09-10,2021-09-13,4.59,4.277,7,1,-2.47,-7.65,-1.127,손절,,,,,16.3
TVTX,breakout,2021-09-09,2021-09-16,22.95,22.95,1,5,-0.21,-0.9,-0.142,손절,11.0,15.733742713928223,70.82353973388672,1.0,
CYPH,ep,2021-09-16,2021-09-17,24.48,22.814,1,1,-1.88,-7.64,-1.128,손절,,,,,24.4
NNVC,ep,2021-09-21,2021-09-23,5.3346,4.9944,6,2,-2.32,-7.22,-1.137,손절,,,,,38.0
IPM,ep,2021-09-27,2021-09-28,5.1204,4.45,6,1,-4.28,-13.87,-1.431,갭하락 손절,,,,,25.2
SB,breakout,2021-10-01,2021-10-04,4.182,3.8641,7,1,-2.48,-8.43,-1.114,손절,10.0,22.35295867919922,74.59288787841797,2.0,
AR,breakout,2021-09-24,2021-10-12,17.95,19.49,1,12,1.37,7.61,1.376,SMA10 이탈,11.0,15.508365631103516,54.628787994384766,3.0,
LXU,breakout,2021-09-21,2021-10-15,7.3077,9.26,4,18,5.17,17.61,3.268,SMA10 이탈,25.0,20.405567169189453,98.28326416015625,4.0,
GOSS,breakout,2021-10-12,2021-10-18,13.58,13.58,1,4,-0.12,-0.9,-0.152,손절,10.0,14.987289428710938,85.770751953125,1.0,
ORMP,breakout,2021-10-15,2021-10-18,22.3367,20.5468,1,1,-1.98,-8.84,-1.329,갭하락 손절,13.0,18.874502182006836,77.26607513427734,2.0,
GOLD,breakout,2021-10-04,2021-10-21,26.826,28.4085,1,13,1.33,4.95,0.973,SMA10 이탈,10.0,15.599203109741211,37.21900177001953,1.0,
BTE,breakout,2021-10-20,2021-10-26,3.0756,3.0472,10,4,0.19,0.63,0.086,갭하락 손절,10.0,15.30250358581543,132.14285278320312,2.0,
STGW,breakout,2021-10-22,2021-10-26,8.88,8.406,3,2,-1.66,-6.19,-1.164,손절,30.0,22.482765197753906,91.26819610595703,10.0,
AEHR,breakout,2021-10-26,2021-10-27,22.65,20.385,1,1,-2.46,-10.81,-1.085,손절,10.0,21.317625045776367,300.19683837890625,13.0,
SM,breakout,2021-10-26,2021-10-28,30.0778,28.2729,1,2,-2.07,-6.84,-1.145,손절,10.0,17.3525333404541,116.8357162475586,5.0,
ZETA,breakout,2021-10-26,2021-10-28,8.88,8.1438,1,2,-0.81,-9.11,-1.104,손절,10.0,15.045392990112305,65.03758239746094,1.0,
LQDA,breakout,2021-11-02,2021-11-08,3.9,3.9,2,4,0.16,2.03,0.294,손절,10.0,16.07143783569336,52.28215408325195,6.0,
LAR,breakout,2021-10-29,2021-11-16,11.4291,12.806,2,12,1.6,6.96,1.087,SMA10 이탈,10.0,16.114532470703125,71.28777313232422,4.0,
ORMP,breakout,2021-11-01,2021-11-16,22.6164,25.8047,1,11,2.97,13.08,2.56,SMA10 이탈,24.0,20.816730499267578,77.26607513427734,4.0,
CLMT,breakout,2021-11-08,2021-11-17,12.18,13.16,1,7,0.87,7.08,1.156,SMA10 이탈,20.0,21.55687713623047,110.92593383789062,4.0,
LXU,breakout,2021-11-17,2021-11-23,10.23,10.12,3,4,-0.58,-1.9,-0.312,갭하락 손절,24.0,21.35230255126953,73.00379180908203,6.0,
TOMZ,ep,2021-12-03,2021-12-06,6.4566,5.8109,4,1,-2.8,-10.81,-1.085,손절,,,,,22.7
TULP,ep,2021-12-08,2021-12-20,13.056,13.056,2,8,4.54,17.3,1.738,손절,,,,,23.3
OXBR,breakout,2021-12-06,2021-12-28,4.85,6.27,6,15,7.86,26.89,3.66,SMA10 이탈,10.0,23.724483489990234,62.408756256103516,1.0,
XERS,ep,2021-12-31,2022-01-03,3.0498,2.7792,11,1,-3.27,-9.69,-1.097,손절,,,,,23.0
EXTR,breakout,2021-12-27,2022-01-04,15.1,15.1,2,6,0.49,1.63,0.311,손절,10.0,16.17647361755371,53.35429763793945,2.0,
SWIM,breakout,2022-01-03,2022-01-04,25.96,24.0671,1,1,-2.12,-8.12,-1.119,손절,10.0,23.619043350219727,102.82099151611328,2.0,
DHX,breakout,2022-01-03,2022-01-04,6.37,6.0319,4,1,-1.58,-6.16,-1.165,손절,14.0,16.666662216186523,36.95652389526367,3.0,
VET,breakout,2022-01-12,2022-01-21,13.5092,13.33,2,6,0.07,0.25,0.047,갭하락 손절,10.0,20.647775650024414,59.931087493896484,1.0,
CPSS,breakout,2022-01-31,2022-02-03,11.83,10.9679,2,3,-1.93,-8.12,-1.119,손절,15.0,20.961153030395508,75.34626770019531,1.0,
VET,breakout,2022-02-02,2022-02-08,14.6119,14.2354,2,4,-0.82,-2.78,-0.528,갭하락 손절,10.0,21.27976417541504,86.79673767089844,4.0,
WTI,breakout,2022-02-04,2022-02-08,4.2665,4.0139,7,2,-2.03,-6.77,-1.147,손절,12.0,18.421077728271484,54.20880126953125,2.0,
ACAD,breakout,2022-02-09,2022-02-15,26.34,26.33,1,4,-0.25,-0.93,-0.17,갭하락 손절,34.0,23.67405891418457,61.078216552734375,2.0,
NPKI,breakout,2022-02-16,2022-02-17,3.88,3.6668,7,1,-1.73,-6.34,-1.159,손절,14.0,11.494255065917969,49.808441162109375,2.0,
TISI,ep,2022-02-16,2022-02-17,14.994,12.2,2,1,-5.83,-19.36,-1.945,갭하락 손절,,,,,15.7
PR,breakout,2022-02-25,2022-03-03,7.3596,7.1862,3,4,-0.18,-0.82,-0.135,갭하락 손절,13.0,16.22176170349121,60.18347930908203,4.0,
EOLS,breakout,2022-02-28,2022-03-04,9.44,8.53,1,4,-0.99,-10.45,-1.327,갭하락 손절,10.0,19.493663787841797,83.75816345214844,2.0,
CAN,ep,2022-03-03,2022-03-04,6.3852,5.8227,4,1,-2.47,-9.63,-1.098,손절,,,,,15.7
EGY,breakout,2022-03-04,2022-03-10,4.921,4.921,1,4,-0.04,-0.9,-0.128,손절,14.0,23.89556121826172,107.63883972167969,4.0,
STNG,breakout,2022-02-24,2022-03-11,14.855,16.3815,1,11,1.39,9.29,1.866,SMA10 이탈,11.0,15.476190567016602,35.29944610595703,1.0,
RES,breakout,2022-03-04,2022-03-15,8.5817,9.1152,3,7,2.41,9.3,1.457,SMA10 이탈,10.0,23.086881637573242,102.1686782836914,1.0,
AEI,ep,2022-03-14,2022-03-15,9.8736,8.88,1,1,-1.08,-10.87,-1.092,갭하락 손절,,,,,12.6
HYMC,ep,2022-03-10,2022-03-21,8.2518,12.4,3,7,17.74,71.34,7.166,SMA10 이탈,,,,,28.4
SEI,breakout,2022-03-17,2022-03-28,9.8244,9.8244,3,7,0.03,0.1,0.016,손절,11.0,18.439483642578125,66.25,1.0,
BELFB,breakout,2022-03-22,2022-03-28,18.4946,18.4946,1,4,-0.17,-0.9,-0.174,손절,10.0,10.994112014770508,55.78583526611328,2.0,
HAL,breakout,2022-03-23,2022-03-29,34.7301,32.8605,1,4,-2.17,-6.23,-1.227,갭하락 손절,10.0,14.35438346862793,55.84164810180664,5.0,
PTEN,breakout,2022-04-04,2022-04-05,14.1276,13.3254,2,1,-1.85,-6.52,-1.154,손절,18.0,15.098309516906738,95.4208984375,2.0,
HOS,breakout,2022-04-04,2022-04-05,5.33,4.9914,2,1,-0.77,-7.19,-1.137,손절,18.0,20.58823013305664,82.91139221191406,5.0,
EOLS,breakout,2022-04-04,2022-04-07,12.12,11.285,2,3,-1.88,-7.72,-1.126,손절,10.0,12.399148941040039,133.155517578125,1.0,
HDSN,breakout,2022-04-07,2022-04-11,6.66,6.1365,4,2,-2.32,-8.69,-1.11,손절,11.0,19.784175872802734,110.2894058227539,3.0,
PTEN,breakout,2022-04-12,2022-04-22,14.3776,14.5414,2,7,1.02,3.53,0.694,SMA10 이탈,24.0,17.13483428955078,95.4208984375,1.0,
SD,breakout,2022-04-12,2022-04-22,12.4165,12.4165,2,7,1.25,5.0,0.815,손절,11.0,13.003194808959961,69.62022399902344,2.0,
HDSN,breakout,2022-04-13,2022-04-22,6.73,6.73,1,6,-0.06,-0.9,-0.136,손절,15.0,21.043169021606445,110.2894058227539,3.0,
INVZ,ep,2022-05-02,2022-05-05,4.6206,4.2671,6,3,-2.36,-8.48,-1.113,손절,,,,,12.1
LWLG,breakout,2022-05-05,2022-05-06,12.77,11.493,2,1,-2.77,-10.81,-1.085,손절,10.0,23.980581283569336,145.30686950683594,1.0,
ASC,breakout,2022-05-02,2022-05-09,5.0816,5.0816,6,5,1.45,4.72,0.735,손절,10.0,24.084781646728516,48.81889724731445,1.0,
INSW,breakout,2022-05-17,2022-05-23,14.8933,14.7992,1,4,-0.23,-1.52,-0.278,갭하락 손절,12.0,17.682289123535156,45.56861114501953,1.0,
RCMT,breakout,2022-05-19,2022-05-24,21.97,19.773,1,3,-2.38,-10.81,-1.085,손절,11.0,24.546480178833008,204.7619171142578,2.0,
NVGS,breakout,2022-05-20,2022-05-24,13.3753,12.7046,1,2,-0.79,-5.87,-1.175,손절,23.0,19.401704788208008,49.578975677490234,3.0,
AVD,breakout,2022-05-25,2022-06-08,23.4839,24.1911,1,9,0.49,2.09,0.415,SMA10 이탈,24.0,19.96991729736328,75.68998718261719,6.0,
SEI,breakout,2022-05-26,2022-06-09,11.5096,11.6579,1,9,0.04,0.38,0.067,SMA10 이탈,14.0,22.91278839111328,30.206130981445312,6.0,
HDSN,breakout,2022-06-08,2022-06-09,10.54,9.82,2,1,-1.62,-7.67,-0.867,SMA10 이탈,15.0,18.961631774902344,82.9136734008789,3.0,
TTI,breakout,2022-05-23,2022-06-10,4.66,5.22,5,13,2.86,12.2,1.689,SMA10 이탈,11.0,21.354162216186523,56.187294006347656,5.0,
INDO,ep,2022-06-14,2022-06-15,9.7614,7.86,3,1,-5.94,-20.2,-2.029,갭하락 손절,,,,,23.8
COGT,ep,2022-06-10,2022-06-27,6.732,8.99,4,10,7.45,27.56,3.209,SMA10 이탈,,,,,33.1
BZUN,breakout,2022-06-24,2022-06-30,11.33,10.81,2,4,-0.95,-4.18,-0.555,갭하락 손절,10.0,20.21390151977539,96.58537292480469,1.0,
NRSN,ep,2022-06-29,2022-07-06,3.0906,3.03,9,4,-0.55,-1.98,-0.207,갭하락 손절,,,,,18.8
SPRY,breakout,2022-07-12,2022-07-14,4.6,4.3458,7,2,-2.06,-6.37,-1.158,손절,10.0,14.14390754699707,58.92857360839844,2.0,
IDYA,breakout,2022-07-13,2022-07-18,15.67,14.9,1,3,-0.91,-5.77,-0.728,SMA10 이탈,11.0,22.72870635986328,74.07862091064453,1.0,
ADMA,breakout,2022-07-15,2022-07-18,2.35,2.1904,14,1,-2.52,-7.62,-1.128,손절,16.0,23.6842041015625,61.88812255859375,5.0,
CELH,breakout,2022-07-22,2022-07-28,28.36,28.1567,1,4,-0.46,-1.61,-0.205,갭하락 손절,10.0,22.34685516357422,109.73634338378906,4.0,
QURE,breakout,2022-07-28,2022-08-01,25.0,24.12,1,2,-1.1,-4.38,-0.763,SMA10 이탈,10.0,11.111116409301758,84.83004760742188,3.0,
TH,ep,2022-07-08,2022-08-04,7.3236,13.39,3,19,13.92,63.06,9.484,SMA10 이탈,,,,,18.7
AMLX,breakout,2022-07-27,2022-08-05,23.69,23.69,1,7,-0.21,-0.9,-0.09,손절,12.0,21.238481521606445,259.75421142578125,3.0,
CLPT,breakout,2022-08-05,2022-08-09,15.8,14.7236,1,2,-1.21,-7.65,-1.128,손절,10.0,22.291015625,62.28813934326172,5.0,
GDRX,ep,2022-08-09,2022-08-10,10.1235,7.82,3,1,-7.15,-23.45,-3.289,갭하락 손절,,,,,27.9
ALHC,breakout,2022-08-02,2022-08-11,15.09,16.1,1,7,0.87,5.74,1.005,SMA10 이탈,16.0,15.015244483947754,88.50129699707031,4.0,
APYX,breakout,2022-08-04,2022-08-12,9.99,9.84,2,6,-0.12,-0.6,-0.069,갭하락 손절,10.0,12.88135051727295,215.87498474121094,1.0,
AIRS,ep,2022-08-12,2022-08-18,10.6473,10.0551,1,4,-0.69,-6.41,-0.804,갭하락 손절,,,,,22.6
ANNX,breakout,2022-08-10,2022-08-19,5.48,5.48,5,7,1.03,3.73,0.52,손절,14.0,21.573030471801758,85.81314086914062,1.0,
ASC,breakout,2022-08-18,2022-08-24,7.7565,7.6618,3,4,-0.46,-1.97,-0.334,갭하락 손절,10.0,22.111774444580078,42.246795654296875,3.0,
TEN,breakout,2022-08-11,2022-08-26,11.6023,12.431,1,11,0.72,6.18,1.021,SMA10 이탈,10.0,16.666662216186523,56.034996032714844,4.0,
GOSS,breakout,2022-08-25,2022-08-26,15.08,14.07,1,1,-1.14,-7.53,-1.298,갭하락 손절,10.0,17.628705978393555,147.1631317138672,1.0,
ALT,breakout,2022-08-29,2022-09-07,19.62,19.62,1,6,-0.18,-0.9,-0.09,손절,10.0,20.1469783782959,157.63888549804688,3.0,
MIST,breakout,2022-09-06,2022-09-07,8.99,8.329,3,1,-2.22,-8.18,-1.118,손절,10.0,23.03270149230957,38.02082443237305,4.0,
BLFS,breakout,2022-09-08,2022-09-14,25.95,25.95,1,4,-0.23,-0.9,-0.119,손절,16.0,19.1460018157959,99.16157531738281,1.0,
VERA,breakout,2022-09-26,2022-09-27,23.1,20.73,1,1,-2.57,-11.06,-1.271,갭하락 손절,17.0,24.864864349365234,74.38272094726562,2.0,
CRCT,breakout,2022-10-04,2022-10-07,6.4366,6.2752,3,3,-0.66,-3.38,-0.511,SMA10 이탈,11.0,16.281902313232422,47.67439270019531,1.0,
INTA,breakout,2022-10-17,2022-10-21,20.61,20.61,1,4,-0.19,-0.9,-0.147,손절,10.0,15.520441055297852,44.091583251953125,2.0,
IMVT,breakout,2022-10-21,2022-10-27,10.05,9.96,2,4,-0.43,-2.13,-0.214,갭하락 손절,10.0,17.406536102294922,137.79342651367188,1.0,
YPF,breakout,2022-10-27,2022-10-28,7.98,7.5392,3,1,-1.53,-6.37,-1.158,손절,14.0,23.720932006835938,96.35417175292969,3.0,
YPF,breakout,2022-10-28,2022-10-31,7.99,7.49,3,1,-1.71,-7.1,-1.297,갭하락 손절,15.0,23.87596321105957,96.35417175292969,4.0,
AMPY,breakout,2022-10-31,2022-11-02,9.86,9.2223,2,2,-1.45,-7.31,-1.135,손절,15.0,19.805585861206055,63.70106887817383,5.0,
ADEA,breakout,2022-11-02,2022-11-03,10.9302,10.1684,2,1,-1.71,-7.8,-1.125,손절,12.0,15.289473533630371,83.71157836914062,1.0,
DXLG,breakout,2022-10-20,2022-11-08,6.28,6.7,3,13,0.87,4.57,0.86,SMA10 이탈,27.0,22.50489044189453,73.56947326660156,3.0,
ASC,breakout,2022-10-14,2022-11-09,8.2931,10.6366,3,18,4.28,17.11,3.008,SMA10 이탈,17.0,20.11427879333496,36.422122955322266,1.0,
WTI,breakout,2022-11-03,2022-11-09,7.8884,7.7272,3,4,0.29,1.21,0.184,갭하락 손절,18.0,23.259246826171875,59.16334533691406,5.0,
DXLG,breakout,2022-11-11,2022-11-14,7.01,6.6493,3,1,-1.27,-6.0,-1.17,손절,10.0,11.44675064086914,33.072410583496094,1.0,
