ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank
YPF,breakout,2023-12-12,2023-12-18,17.35,17.12,3,4,-1.31,-2.51,-0.396,갭하락 손절,10,9.25692367553711,90.49111938476562,1
TAL,breakout,2023-12-15,2023-12-18,13.42,12.5961,3,1,-2.82,-6.98,-1.142,손절,10,22.111011505126953,51.129615783691406,1
BHVN,breakout,2023-11-28,2024-01-03,32.0,40.19,1,24,7.87,24.47,3.926,SMA10 이탈,15,18.82659149169922,89.72642517089844,1
EYPT,breakout,2023-12-22,2024-01-03,21.35,21.35,2,6,1.82,4.23,0.425,손절,10,16.41221046447754,326.102294921875,1
MGNX,breakout,2024-01-10,2024-01-17,10.6,10.6,5,4,0.14,0.26,0.046,손절,12,13.612008094787598,125.56722259521484,1
LQDA,breakout,2024-01-17,2024-01-23,13.26,13.11,4,4,-1.23,-2.32,-0.316,갭하락 손절,10,17.761993408203125,103.96039581298828,1
SGHT,breakout,2024-01-22,2024-01-24,5.69,5.121,9,2,-5.56,-10.81,-1.085,손절,14,15.7445068359375,322.53521728515625,1
KYMR,breakout,2024-01-23,2024-01-29,29.89,29.89,1,4,-0.27,-0.9,-0.12,손절,10,17.585933685302734,116.17913055419922,1
ARDX,breakout,2024-01-26,2024-01-31,9.2,8.73,2,3,-1.1,-5.96,-0.854,SMA10 이탈,10,16.38202667236328,173.46937561035156,1
NPCE,breakout,2024-02-06,2024-02-13,15.572,15.572,1,5,-0.14,-0.9,-0.105,손절,10,15.776944160461426,102.02700805664062,1
ARVN,breakout,2024-02-01,2024-02-21,43.46,47.7,1,13,3.83,8.77,1.698,SMA10 이탈,22,21.85206413269043,205.5634765625,1
AXGN,breakout,2024-01-24,2024-02-28,9.32,10.33,5,24,3.31,7.08,1.181,SMA10 이탈,10,22.1494083404541,91.51139068603516,1
PEPG,breakout,2024-02-27,2024-03-06,15.14,15.41,3,6,2.81,6.15,0.618,SMA10 이탈,11,23.039413452148438,191.31240844726562,1
DNTH,breakout,2024-03-13,2024-03-20,26.0,26.0,2,5,-0.12,-0.23,-0.04,손절,10,15.555561065673828,169.26145935058594,1
PXLW,breakout,2024-03-21,2024-03-22,36.12,33.6449,1,1,-2.79,-7.69,-1.127,손절,10,16.666662216186523,150.40650939941406,1
HIMS,breakout,2024-03-20,2024-03-26,15.818,15.818,3,4,0.55,1.16,0.176,손절,11,24.062740325927734,84.05438995361328,1
XPOF,breakout,2024-03-28,2024-04-03,16.435,15.0807,3,3,-4.49,-9.06,-1.105,손절,10,16.477680206298828,69.62162017822266,1
PACK,breakout,2024-04-04,2024-04-05,8.27,7.6314,6,1,-4.26,-8.55,-1.112,손절,10,14.542949676513672,99.48052215576172,1
EXK,breakout,2024-04-01,2024-04-15,2.5,2.67,21,10,3.38,6.41,0.828,SMA10 이탈,11,20.79207992553711,59.154937744140625,1
GHRS,breakout,2024-04-16,2024-04-17,11.76,10.91,4,1,-3.81,-8.06,-1.494,갭하락 손절,17,16.090822219848633,96.21429443359375,1
GERN,breakout,2024-04-11,2024-04-23,3.52,3.52,14,8,-0.03,-0.05,-0.007,손절,13,15.409839630126953,113.41464233398438,1
SERA,breakout,2024-04-29,2024-05-01,11.15,10.4056,4,2,-3.37,-7.51,-1.13,손절,11,18.617021560668945,37.212120056152344,1
GOLD,breakout,2024-05-02,2024-05-08,39.1891,33.1253,1,4,-6.39,-16.23,-2.96,갭하락 손절,13,13.84025764465332,75.39221954345703,1
CATX,breakout,2024-05-15,2024-05-16,19.0,15.7,2,1,-6.91,-18.11,-2.568,갭하락 손절,14,24.182998657226562,108.23531341552734,1
INOD,breakout,2024-06-03,2024-06-14,13.47,15.15,3,9,4.67,11.51,1.323,SMA10 이탈,10,13.593875885009766,134.4322509765625,1
HROW,breakout,2024-06-12,2024-06-14,18.67,17.511,2,2,-2.64,-7.05,-1.14,손절,10,11.729515075683594,90.06085205078125,1
HROW,breakout,2024-06-21,2024-07-02,20.45,20.45,2,7,0.52,1.26,0.229,손절,16,22.381818771362305,90.06085205078125,1
SFIX,breakout,2024-07-01,2024-07-03,4.2,3.88,8,2,-2.85,-8.45,-0.981,SMA10 이탈,11,23.82074546813965,94.41748809814453,1
SFIX,breakout,2024-07-03,2024-07-05,4.23,3.87,8,1,-3.17,-9.33,-1.11,갭하락 손절,13,24.705196380615234,94.41748809814453,1
CRDO,breakout,2024-06-27,2024-07-10,30.0,31.21,1,8,0.93,3.1,0.547,SMA10 이탈,11,11.111116409301758,77.6753921508789,1
FIP,breakout,2024-07-02,2024-07-10,8.5503,8.5503,2,5,0.14,0.81,0.14,손절,23,23.203277587890625,50.46542739868164,1
MIRM,breakout,2024-07-11,2024-07-18,36.92,37.37,1,5,0.12,0.31,0.05,SMA10 이탈,11,14.162027359008789,53.06827926635742,1
XPOF,breakout,2024-07-16,2024-07-22,17.81,17.81,2,4,-0.13,-0.37,-0.053,손절,15,18.75835609436035,123.78378295898438,1
LENZ,breakout,2024-07-31,2024-08-02,25.3,23.8782,1,2,-1.64,-6.47,-1.156,손절,10,21.188879013061523,60.194183349609375,1
FEIM,breakout,2024-08-21,2024-09-06,13.1094,13.74,2,11,1.23,4.67,0.685,SMA10 이탈,19,21.471345901489258,65.0811996459961,1
BVS,breakout,2024-09-13,2024-09-26,11.0,11.05,3,9,1.13,3.4,0.537,SMA10 이탈,14,20.065784454345703,94.31817626953125,1
TSSI,breakout,2024-09-16,2024-10-02,5.32,6.48,7,12,5.52,14.75,1.482,SMA10 이탈,11,20.09030532836914,166.03775024414062,1
PSIX,breakout,2024-09-30,2024-10-02,20.5,19.2241,2,2,-2.91,-7.06,-1.14,손절,23,21.158397674560547,230.1737823486328,1
VRDN,breakout,2024-10-03,2024-10-09,24.68,23.27,1,4,-1.63,-6.56,-0.713,갭하락 손절,12,21.1585636138916,80.30302429199219,1
PSIX,breakout,2024-10-02,2024-10-10,20.94,20.94,1,6,-0.19,-0.9,-0.148,손절,25,23.049640655517578,230.1737823486328,1
TDAY,breakout,2024-10-09,2024-10-10,5.81,5.5107,7,1,-2.45,-6.0,-1.17,손절,14,12.162160873413086,54.83028793334961,1
EWTX,breakout,2024-10-10,2024-10-28,30.38,34.04,1,12,3.37,11.04,1.41,SMA10 이탈,14,22.008026123046875,99.73368835449219,1
RKLB,breakout,2024-10-15,2024-10-30,10.15,10.96,4,11,2.56,6.28,0.875,SMA10 이탈,11,15.340900421142578,145.0,1
BMEA,breakout,2024-10-28,2024-10-30,12.31,11.276,2,2,-2.28,-9.22,-1.103,손절,12,19.3016414642334,141.14389038085938,1
RAIL,breakout,2024-10-24,2024-11-01,13.14,13.67,2,6,1.38,5.21,0.612,SMA10 이탈,13,16.28318977355957,310.2803649902344,1
CLOV,breakout,2024-11-06,2024-11-07,4.45,3.89,9,1,-5.38,-13.37,-2.282,갭하락 손절,13,19.94534683227539,91.8533706665039,1
TVTX,breakout,2024-11-11,2024-11-12,19.925,18.6484,1,1,-1.45,-7.25,-1.136,손절,14,18.81334686279297,126.47058868408203,1
NAGE,breakout,2024-11-21,2024-11-27,7.67,7.62,5,4,-0.65,-1.7,-0.17,갭하락 손절,10,23.311901092529297,124.05061340332031,1
CORZ,breakout,2024-11-26,2024-11-27,18.51,17.2664,2,1,-2.81,-7.55,-1.129,손절,10,21.138751983642578,71.5509033203125,1
NAGE,breakout,2024-11-27,2024-12-04,7.85,7.58,4,4,-1.3,-4.12,-0.413,갭하락 손절,10,15.441167831420898,138.36476135253906,1
LX,breakout,2024-12-26,2024-12-30,5.5145,5.168,6,2,-2.37,-7.12,-0.858,SMA10 이탈,11,11.83275032043457,136.57142639160156,1
XMTR,breakout,2024-12-16,2025-01-02,35.34,41.63,1,11,5.94,16.74,3.191,SMA10 이탈,13,15.565729141235352,103.69002532958984,1
ETON,breakout,2024-12-31,2025-01-03,13.69,13.0,2,2,-1.62,-5.89,-0.892,SMA10 이탈,19,17.611682891845703,119.46623229980469,1
HSAI,breakout,2025-01-21,2025-01-23,16.15,14.9,2,2,-2.78,-8.57,-0.861,SMA10 이탈,10,23.282432556152344,306.7164306640625,1
BYRN,breakout,2025-01-23,2025-01-27,31.55,29.27,1,2,-2.55,-8.06,-1.176,갭하락 손절,16,21.955930709838867,126.30057525634766,1
TDUP,breakout,2025-02-04,2025-02-10,2.415,2.415,15,4,0.11,0.31,0.031,손절,10,18.38235855102539,164.8648681640625,1
LX,breakout,2025-01-17,2025-02-11,5.6944,6.8263,6,16,3.31,9.64,1.746,SMA10 이탈,13,16.726625442504883,111.46178436279297,1
ALLT,breakout,2025-02-06,2025-02-11,9.0,8.1418,1,3,-0.94,-10.35,-1.09,손절,10,20.000003814697266,126.82292175292969,1
CGEN,breakout,2025-02-10,2025-02-11,2.65,2.39,13,1,-3.67,-10.62,-1.233,갭하락 손절,11,21.55963134765625,85.40145111083984,1
FSI,breakout,2025-02-14,2025-02-21,6.5477,6.3718,5,4,-1.07,-3.26,-0.357,갭하락 손절,15,14.529919624328613,95.36902618408203,1
GOTU,breakout,2025-03-14,2025-03-20,3.88,3.76,8,4,-0.72,-2.3,-0.231,갭하락 손절,10,21.249998092651367,101.6042709350586,1
MASS,breakout,2025-05-08,2025-05-13,5.85,5.3205,5,3,-2.9,-9.87,-1.095,손절,11,16.766464233398438,209.375,1
MASS,breakout,2025-05-13,2025-05-14,5.96,4.7,5,1,-6.54,-21.85,-2.715,갭하락 손절,14,18.962074279785156,209.375,1
MBOT,breakout,2025-05-28,2025-05-29,2.92,2.7087,9,1,-2.13,-8.07,-1.12,손절,12,23.728824615478516,109.62963104248047,1
CTMX,breakout,2025-06-12,2025-06-16,2.885,2.5965,10,2,-3.13,-10.81,-1.085,손절,10,22.765958786010742,560.0000610351562,1
NAGE,breakout,2025-06-04,2025-06-20,11.86,13.44,2,11,2.92,12.26,2.223,SMA10 이탈,10,20.447612762451172,107.50469970703125,1
FULC,breakout,2025-06-27,2025-06-30,7.478,7.0068,3,1,-1.61,-7.14,-1.138,손절,19,19.171321868896484,222.8941650390625,1
ASM,breakout,2025-07-11,2025-07-17,4.0,3.85,6,4,-0.75,-3.13,-0.497,갭하락 손절,17,22.118377685546875,105.9459457397461,1
MASS,breakout,2025-07-28,2025-07-29,7.58,7.1301,3,1,-1.55,-6.78,-1.147,손절,24,19.747234344482422,91.90478515625,1
URGN,breakout,2025-07-14,2025-08-07,14.78,18.59,1,18,3.66,24.65,2.476,SMA10 이탈,14,16.103696823120117,356.4327392578125,1
TNGX,breakout,2025-08-18,2025-08-20,7.15,6.75,3,2,-1.39,-6.44,-0.827,SMA10 이탈,17,23.91681671142578,302.2346496582031,1
VISN,breakout,2025-08-26,2025-09-02,4.5093,4.284,5,4,-0.97,-4.28,-0.744,갭하락 손절,10,10.648452758789062,188.18185424804688,1
TLS,breakout,2025-09-11,2025-09-15,6.9,6.3818,3,2,-1.73,-8.34,-1.115,손절,12,18.965518951416016,185.23208618164062,1
AVAH,breakout,2025-09-02,2025-09-16,8.035,8.23,3,10,0.35,1.43,0.221,SMA10 이탈,12,15.445399284362793,104.1554946899414,1
TLS,breakout,2025-09-22,2025-09-26,7.06,7.06,3,4,-0.23,-1.08,-0.161,손절,10,16.118419647216797,191.13926696777344,1
JMIA,breakout,2025-10-02,2025-10-03,12.314,11.56,2,1,-1.72,-6.96,-1.047,SMA10 이탈,11,17.612218856811523,183.715576171875,1
XMAX,breakout,2025-09-30,2025-10-06,5.6,5.37,4,4,-1.12,-4.97,-0.499,갭하락 손절,15,22.538291931152344,320.5673828125,1
EGAN,breakout,2025-11-03,2025-11-06,15.0,14.24,1,3,-0.89,-5.92,-0.701,SMA10 이탈,12,14.766645431518555,161.79000854492188,1
NATR,breakout,2025-12-05,2025-12-08,21.46,20.91,1,1,-0.74,-3.44,-0.66,SMA10 이탈,12,11.076604843139648,66.8465576171875,1
BBAR,breakout,2026-01-09,2026-01-14,18.7413,17.7972,1,3,-1.11,-5.89,-1.174,손절,10,12.5,40.94952392578125,1
BFLY,breakout,2026-01-14,2026-01-16,4.41,4.16,5,2,-1.44,-6.51,-0.967,SMA10 이탈,13,20.32741355895996,111.84210968017578,1
CMTL,breakout,2026-01-20,2026-01-21,6.08,5.4937,3,1,-1.92,-10.45,-1.089,손절,10,15.809524536132812,112.5,1
ASYS,breakout,2026-01-12,2026-02-04,13.97,15.75,1,16,1.65,11.73,1.571,SMA10 이탈,12,20.4310302734375,96.44445037841797,1
ERAS,breakout,2026-02-13,2026-02-20,12.57,12.38,1,4,-0.3,-2.39,-0.282,갭하락 손절,11,24.33234405517578,281.067626953125,1
INNV,breakout,2026-02-27,2026-03-05,9.38,9.38,2,4,1.05,5.55,0.615,손절,11,20.59585952758789,78.9473648071289,1
RLMD,breakout,2026-03-31,2026-04-07,6.735,6.735,3,4,0.15,0.72,0.08,손절,14,18.573951721191406,133.1574249267578,1
DLTH,breakout,2026-04-07,2026-04-13,3.3,3.29,6,4,-0.24,-1.2,-0.174,갭하락 손절,10,15.789472579956055,63.72548294067383,1
IRD,breakout,2026-04-09,2026-04-20,5.28,5.28,4,7,0.35,1.64,0.24,손절,20,24.23529624938965,181.91490173339844,1
TH,breakout,2026-04-21,2026-04-22,15.65,14.83,1,1,-0.96,-6.09,-1.176,갭하락 손절,10,17.404354095458984,121.47335815429688,1
SND,breakout,2026-04-23,2026-04-30,5.1395,5.1395,4,5,-0.15,-0.71,-0.111,손절,16,15.952396392822266,60.439552307128906,1
ALTO,breakout,2026-05-01,2026-05-07,5.58,5.4,4,4,-0.6,-2.67,-0.442,갭하락 손절,13,18.723403930664062,133.3333282470703,1
SVCO,breakout,2026-04-15,2026-05-11,8.04,11.13,2,18,3.69,22.83,2.689,SMA10 이탈,12,18.934906005859375,142.3452911376953,1
STRZ,breakout,2026-05-06,2026-05-13,20.15,20.05,1,5,-0.28,-1.39,-0.206,갭하락 손절,11,16.947185516357422,134.1543731689453,1
RLYB,breakout,2026-05-21,2026-05-27,15.15,14.53,1,3,-0.75,-4.95,-0.925,SMA10 이탈,11,11.315214157104492,93.79747009277344,1
CDXS,breakout,2026-06-04,2026-06-05,2.85,2.639,7,1,-1.65,-8.23,-1.117,손절,16,21.276592254638672,111.3475341796875,1
HPP,breakout,2026-07-02,2026-07-08,16.36,15.393,1,3,-1.11,-6.75,-1.148,손절,14,20.973777770996094,159.76820373535156,1
NCI,breakout,2026-07-10,2026-07-16,12.18,11.5,1,4,-0.79,-6.43,-1.158,갭하락 손절,12,20.118343353271484,97.9166488647461,1
BVS,breakout,2026-07-29,2026-07-31,13.3,12.5792,1,2,-0.84,-6.27,-1.162,손절,13,17.18061065673828,57.490394592285156,1
REPL,breakout,2026-09-02,2026-09-03,16.15,15.29,1,1,-1.0,-6.17,-0.763,SMA10 이탈,13,16.94424057006836,229.5907745361328,1
RCEL,breakout,2026-09-03,2026-09-08,10.9,10.41,1,2,-0.59,-5.35,-0.563,SMA10 이탈,10,12.525880813598633,179.3565673828125,1
AVAH,breakout,2026-09-09,2026-09-09,14.0,14.0,1,0,-0.13,-0.9,-0.158,백테스트 종료,10,7.94140100479126,66.03324127197266,1
